customer_id,name,company,industry,email,phone,location,customer_since,customer_status
CUST-01375,Christopher Lee,Stratosphere Solutions,Financial Services & FinTech,christopher.lee1375@stratosphere.com,+1-648-211-3507,"New York, NY",2024-03-26,Inactive
CUST-01376,Patricia Flores,Zenith Capital,Financial Services & FinTech,patricia.flores1376@zenithcapita.com,+1-592-225-3138,"London, UK",2026-05-09,At-Risk
CUST-01377,Ryan Green,Velocity Labs,Professional Services & Consulting,ryan.green1377@velocitylabs.com,+1-446-868-4633,"Austin, TX",2026-04-09,At-Risk
CUST-01378,Joshua Gonzalez,Horizon Partners,Manufacturing & Industrial,joshua.gonzalez1378@horizonpartn.com,+1-588-466-1847,"Sydney, Australia",2026-03-20,Active
CUST-01379,Kimberly Garcia,Hyperion Logistics,SaaS & Cloud Software,kimberly.garcia1379@hyperionlogi.com,+1-794-305-2817,"Berlin, Germany",2023-04-07,Inactive
CUST-01380,Ryan Hill,Quantum Solutions,Healthcare & Life Sciences,ryan.hill1380@quantumsolut.com,+1-469-384-2520,"Boston, MA",2025-06-23,At-Risk
CUST-01381,Elizabeth Young,Catalyst Partners,Manufacturing & Industrial,elizabeth.young1381@catalystpart.com,+1-304-702-1359,"Denver, CO",2023-10-25,Active
CUST-01382,Timothy Jones,Meridian Logistics,Financial Services & FinTech,timothy.jones1382@meridianlogi.com,+1-904-629-7148,"Chicago, IL",2023-10-11,Inactive
CUST-01383,Kenneth Green,Acro Labs,Healthcare & Life Sciences,kenneth.green1383@acrolabs.com,+1-506-210-3927,"Austin, TX",2024-03-24,Inactive
CUST-01384,John Davis,Aegis Innovations,Media & Entertainment,john.davis1384@aegisinnovat.com,+1-815-759-1082,"London, UK",2024-10-27,Active
CUST-01385,Christopher King,CoreTech Enterprises,Financial Services & FinTech,christopher.king1385@coretechente.com,+1-821-230-9781,"Chicago, IL",2025-07-13,Active
CUST-01386,Robert King,Solstice Labs,Healthcare & Life Sciences,robert.king1386@solsticelabs.com,+1-574-317-4554,"Chicago, IL",2025-12-18,At-Risk
CUST-01387,Patricia Lee,Hyperion Systems,Financial Services & FinTech,patricia.lee1387@hyperionsyst.com,+1-909-329-5384,"Sydney, Australia",2023-08-24,Churned
CUST-01388,Kimberly Walker,Stratosphere Solutions,Professional Services & Consulting,kimberly.walker1388@stratosphere.com,+1-765-867-5822,"Sydney, Australia",2025-06-09,Active
CUST-01389,Cynthia Mitchell,Meridian Global,Telecommunications,cynthia.mitchell1389@meridianglob.com,+1-457-377-4242,"Chicago, IL",2026-01-09,Inactive
CUST-01390,Kimberly Sanchez,Quantum Health,Retail & E-Commerce,kimberly.sanchez1390@quantumhealt.com,+1-411-699-8101,"Austin, TX",2025-08-09,Inactive
CUST-01391,Laura Ramirez,Elevate Digital,Retail & E-Commerce,laura.ramirez1391@elevatedigit.com,+1-838-310-7275,"Seattle, WA",2024-08-27,At-Risk
CUST-01392,Jason Gonzalez,Cognitive Innovations,Professional Services & Consulting,jason.gonzalez1392@cognitiveinn.com,+1-266-660-3740,"Berlin, Germany",2024-02-07,Active
CUST-01393,John Allen,Omni Health,Telecommunications,john.allen1393@omnihealth.com,+1-819-860-9691,"Boston, MA",2025-03-12,Active
CUST-01394,Amanda Sanchez,Apex Solutions,Healthcare & Life Sciences,amanda.sanchez1394@apexsolution.com,+1-640-390-6861,"Seattle, WA",2026-06-27,Active
CUST-01395,Ashley Jones,Stratosphere Logistics,Professional Services & Consulting,ashley.jones1395@stratosphere.com,+1-349-521-3003,"Seattle, WA",2025-02-25,At-Risk
CUST-01396,Mary Lee,Zenith Technologies,Professional Services & Consulting,mary.lee1396@zenithtechno.com,+1-677-781-6268,"Chicago, IL",2023-09-01,Churned
CUST-01397,Sandra Scott,Vertex Global,Retail & E-Commerce,sandra.scott1397@vertexglobal.com,+1-418-739-4562,"London, UK",2025-02-02,Active
CUST-01398,Susan Scott,Omni Digital,Financial Services & FinTech,susan.scott1398@omnidigital.com,+1-862-631-8130,"London, UK",2025-12-21,At-Risk
CUST-01399,Kenneth Evans,Aegis Systems,Manufacturing & Industrial,kenneth.evans1399@aegissystems.com,+1-706-710-1766,"New York, NY",2025-12-24,Active
CUST-01400,Kimberly Clark,Quantum Solutions,Media & Entertainment,kimberly.clark1400@quantumsolut.com,+1-816-534-7272,"Austin, TX",2024-02-15,Churned
CUST-01401,Donald Torres,Apex Enterprises,SaaS & Cloud Software,donald.torres1401@apexenterpri.com,+1-790-204-8565,"Berlin, Germany",2022-02-23,At-Risk
CUST-01402,Andrew Rodriguez,Beacon Technologies,SaaS & Cloud Software,andrew.rodriguez1402@beacontechno.com,+1-861-216-2137,"Seattle, WA",2023-03-25,Inactive
CUST-01403,Jacob Miller,Pinnacle Digital,Retail & E-Commerce,jacob.miller1403@pinnacledigi.com,+1-525-554-7559,"Boston, MA",2024-10-21,At-Risk
CUST-01404,William Scott,Starlight Innovations,Media & Entertainment,william.scott1404@starlightinn.com,+1-249-602-5889,"London, UK",2024-04-12,Churned
CUST-01405,Ryan Young,Velocity Solutions,Professional Services & Consulting,ryan.young1405@velocitysolu.com,+1-306-229-4670,"London, UK",2025-11-07,Inactive
CUST-01406,Michael Evans,Apex Dynamics,Financial Services & FinTech,michael.evans1406@apexdynamics.com,+1-905-646-4708,"Seattle, WA",2024-07-04,At-Risk
CUST-01407,Nancy Garcia,Stratosphere Digital,Professional Services & Consulting,nancy.garcia1407@stratosphere.com,+1-206-253-5254,"Toronto, Canada",2024-09-27,Churned
CUST-01408,Jennifer Davis,Nexus Enterprises,Financial Services & FinTech,jennifer.davis1408@nexusenterpr.com,+1-538-827-7218,"Boston, MA",2024-09-28,Churned
CUST-01409,Paul Hall,Synapse Dynamics,Media & Entertainment,paul.hall1409@synapsedynam.com,+1-330-526-3424,"San Francisco, CA",2026-02-22,Active
CUST-01410,Timothy Green,Acro Logistics,Financial Services & FinTech,timothy.green1410@acrologistic.com,+1-741-446-8830,"Toronto, Canada",2024-04-30,Inactive
CUST-01411,Gary Moore,Aegis Labs,Media & Entertainment,gary.moore1411@aegislabs.com,+1-295-470-5853,"Chicago, IL",2024-06-28,At-Risk
CUST-01412,William Thompson,Horizon Partners,Manufacturing & Industrial,william.thompson1412@horizonpartn.com,+1-863-410-2278,"Berlin, Germany",2021-10-07,At-Risk
CUST-01413,Elizabeth Young,Nexus Systems,SaaS & Cloud Software,elizabeth.young1413@nexussystems.com,+1-422-679-7308,"Berlin, Germany",2023-01-26,At-Risk
CUST-01414,Matthew Young,Quantum Innovations,Manufacturing & Industrial,matthew.young1414@quantuminnov.com,+1-980-740-9420,"London, UK",2023-01-24,Inactive
CUST-01415,Kenneth Carter,Prism Digital,Media & Entertainment,kenneth.carter1415@prismdigital.com,+1-358-716-2731,"Berlin, Germany",2026-03-01,Active
CUST-01416,Thomas Anderson,Catalyst Global,Media & Entertainment,thomas.anderson1416@catalystglob.com,+1-726-407-7556,"London, UK",2025-05-06,Inactive
CUST-01417,Matthew Jones,Omni Global,Healthcare & Life Sciences,matthew.jones1417@omniglobal.com,+1-515-791-2672,"Berlin, Germany",2024-03-19,Active
CUST-01418,Charles Robinson,Quantum Digital,Financial Services & FinTech,charles.robinson1418@quantumdigit.com,+1-217-671-4064,"Chicago, IL",2024-10-09,At-Risk
CUST-01419,Paul Johnson,Meridian Logistics,Media & Entertainment,paul.johnson1419@meridianlogi.com,+1-472-321-2377,"Seattle, WA",2024-07-04,Inactive
CUST-01420,Amanda Ramirez,Stratosphere Dynamics,Telecommunications,amanda.ramirez1420@stratosphere.com,+1-642-720-6467,"Toronto, Canada",2025-03-20,Inactive
CUST-01421,Michael Lewis,Omni Innovations,Financial Services & FinTech,michael.lewis1421@omniinnovati.com,+1-865-591-7923,"New York, NY",2023-11-29,At-Risk
CUST-01422,Matthew Jackson,Stratosphere Global,Healthcare & Life Sciences,matthew.jackson1422@stratosphere.com,+1-483-742-9087,"London, UK",2025-12-01,Active
CUST-01423,Sharon Miller,Aura Technologies,Manufacturing & Industrial,sharon.miller1423@auratechnolo.com,+1-425-317-1870,"San Francisco, CA",2022-11-07,At-Risk
CUST-01424,John Torres,Omni Systems,Financial Services & FinTech,john.torres1424@omnisystems.com,+1-304-482-4710,"Toronto, Canada",2024-04-17,Active
CUST-01425,Stephanie Sanchez,Beacon Solutions,Manufacturing & Industrial,stephanie.sanchez1425@beaconsoluti.com,+1-909-474-9112,"Sydney, Australia",2023-11-28,Inactive
CUST-01426,Anthony Hernandez,Stratosphere Innovations,Retail & E-Commerce,anthony.hernandez1426@stratosphere.com,+1-811-494-1050,"Sydney, Australia",2023-09-21,Inactive
CUST-01427,Richard Lopez,Solstice Digital,Media & Entertainment,richard.lopez1427@solsticedigi.com,+1-513-444-3789,"Sydney, Australia",2022-08-08,Active
CUST-01428,Kenneth Baker,Vertex Dynamics,Healthcare & Life Sciences,kenneth.baker1428@vertexdynami.com,+1-667-345-1208,"Seattle, WA",2023-02-05,Inactive
CUST-01429,Jacob Ramirez,Aegis Technologies,Healthcare & Life Sciences,jacob.ramirez1429@aegistechnol.com,+1-279-374-1159,"Boston, MA",2025-06-18,At-Risk
CUST-01430,Amanda Walker,Cognitive Technologies,Media & Entertainment,amanda.walker1430@cognitivetec.com,+1-684-312-1740,"Chicago, IL",2025-10-22,Inactive
CUST-01431,Robert Torres,Aura Enterprises,Manufacturing & Industrial,robert.torres1431@auraenterpri.com,+1-716-371-3401,"Toronto, Canada",2024-10-30,At-Risk
CUST-01432,Richard Miller,Prism Labs,Professional Services & Consulting,richard.miller1432@prismlabs.com,+1-703-559-9940,"Atlanta, GA",2026-01-16,At-Risk
CUST-01433,Steven Nelson,Meridian Enterprises,Professional Services & Consulting,steven.nelson1433@meridianente.com,+1-214-561-5933,"Atlanta, GA",2023-06-14,Inactive
CUST-01434,Kevin King,Starlight Logistics,Media & Entertainment,kevin.king1434@starlightlog.com,+1-477-731-1339,"San Francisco, CA",2026-06-20,Active
CUST-01435,Charles Clark,Vanguard Logistics,Healthcare & Life Sciences,charles.clark1435@vanguardlogi.com,+1-710-231-5003,"Seattle, WA",2025-05-26,Active
CUST-01436,Sharon White,Stratosphere Digital,Financial Services & FinTech,sharon.white1436@stratosphere.com,+1-587-854-2768,"Chicago, IL",2021-11-23,At-Risk
CUST-01437,Kimberly Green,Aura Capital,Media & Entertainment,kimberly.green1437@auracapital.com,+1-380-471-6715,"Toronto, Canada",2024-05-08,Inactive
CUST-01438,Kevin Sanchez,Cognitive Global,Retail & E-Commerce,kevin.sanchez1438@cognitiveglo.com,+1-396-242-9520,"Boston, MA",2024-04-19,Churned
CUST-01439,Carol Turner,Elevate Solutions,Telecommunications,carol.turner1439@elevatesolut.com,+1-781-555-5725,"Atlanta, GA",2023-07-18,Active
CUST-01440,Joseph Smith,Meridian Logistics,Healthcare & Life Sciences,joseph.smith1440@meridianlogi.com,+1-898-353-9571,"Atlanta, GA",2025-12-08,At-Risk
CUST-01441,Emily Flores,Horizon Logistics,Healthcare & Life Sciences,emily.flores1441@horizonlogis.com,+1-699-495-2058,"Boston, MA",2024-06-18,Inactive
CUST-01442,Emily Smith,Acro Technologies,Manufacturing & Industrial,emily.smith1442@acrotechnolo.com,+1-808-326-1871,"Boston, MA",2025-07-25,Active
CUST-01443,Gary Martin,Apex Global,Professional Services & Consulting,gary.martin1443@apexglobal.com,+1-201-251-5119,"Berlin, Germany",2025-11-16,Active
CUST-01444,Sarah Thompson,Prism Labs,Healthcare & Life Sciences,sarah.thompson1444@prismlabs.com,+1-931-477-3337,"San Francisco, CA",2025-04-04,Active
CUST-01445,Margaret Ramirez,Cognitive Solutions,Retail & E-Commerce,margaret.ramirez1445@cognitivesol.com,+1-233-684-6810,"Chicago, IL",2024-09-03,Inactive
CUST-01446,Ashley Phillips,Aura Logistics,Telecommunications,ashley.phillips1446@auralogistic.com,+1-609-300-5280,"Denver, CO",2022-10-03,At-Risk
CUST-01447,Joshua Hill,Prism Dynamics,Telecommunications,joshua.hill1447@prismdynamic.com,+1-531-792-3280,"Berlin, Germany",2026-01-18,Active
CUST-01448,Margaret Taylor,Hyperion Global,Manufacturing & Industrial,margaret.taylor1448@hyperionglob.com,+1-513-287-5871,"Boston, MA",2023-06-12,Churned
CUST-01449,Cynthia Wright,Synapse Global,Telecommunications,cynthia.wright1449@synapsegloba.com,+1-342-739-8240,"San Francisco, CA",2025-08-31,Inactive
CUST-01450,Kenneth Allen,Aura Digital,Professional Services & Consulting,kenneth.allen1450@auradigital.com,+1-563-637-8643,"Atlanta, GA",2025-06-11,Active
CUST-01451,Rebecca Clark,Acro Technologies,SaaS & Cloud Software,rebecca.clark1451@acrotechnolo.com,+1-291-343-5954,"Denver, CO",2025-11-28,Active
CUST-01452,Ashley Nguyen,Solstice Innovations,Healthcare & Life Sciences,ashley.nguyen1452@solsticeinno.com,+1-757-779-5806,"London, UK",2026-02-16,Active
CUST-01453,Michael Carter,Beacon Dynamics,Telecommunications,michael.carter1453@beacondynami.com,+1-207-673-9487,"Berlin, Germany",2022-09-06,Inactive
CUST-01454,Ryan Turner,Nexus Solutions,SaaS & Cloud Software,ryan.turner1454@nexussolutio.com,+1-866-309-6463,"Boston, MA",2025-06-19,Active
CUST-01455,Richard Evans,Prism Health,Media & Entertainment,richard.evans1455@prismhealth.com,+1-540-262-2989,"Sydney, Australia",2025-07-19,Active
CUST-01456,Michael Hall,Stratosphere Capital,Healthcare & Life Sciences,michael.hall1456@stratosphere.com,+1-959-707-3234,"Toronto, Canada",2024-12-06,Inactive
CUST-01457,Mark Baker,Velocity Partners,Healthcare & Life Sciences,mark.baker1457@velocitypart.com,+1-844-518-1105,"Boston, MA",2025-08-21,At-Risk
CUST-01458,Gary Flores,Zenith Systems,Financial Services & FinTech,gary.flores1458@zenithsystem.com,+1-201-356-2983,"San Francisco, CA",2025-10-11,Active
CUST-01459,Richard Thomas,Stratosphere Solutions,Media & Entertainment,richard.thomas1459@stratosphere.com,+1-718-654-7401,"New York, NY",2023-06-11,Inactive
CUST-01460,Linda Davis,Prism Global,Media & Entertainment,linda.davis1460@prismglobal.com,+1-441-759-5264,"Austin, TX",2026-02-21,Active
CUST-01461,Jeffrey Diaz,Aura Health,Financial Services & FinTech,jeffrey.diaz1461@aurahealth.com,+1-350-851-1354,"Denver, CO",2024-10-20,At-Risk
CUST-01462,Lisa Martinez,CoreTech Logistics,Manufacturing & Industrial,lisa.martinez1462@coretechlogi.com,+1-724-759-4282,"Austin, TX",2026-06-06,Active
CUST-01463,Jacob Walker,Prism Enterprises,Financial Services & FinTech,jacob.walker1463@prismenterpr.com,+1-705-576-5508,"London, UK",2023-11-02,At-Risk
CUST-01464,Ronald Harris,Zenith Labs,Financial Services & FinTech,ronald.harris1464@zenithlabs.com,+1-627-635-3427,"Atlanta, GA",2026-06-11,Active
CUST-01465,Patricia Jackson,Acro Solutions,Telecommunications,patricia.jackson1465@acrosolution.com,+1-795-510-1558,"New York, NY",2024-09-21,Inactive
CUST-01466,Jeffrey Williams,Catalyst Dynamics,Media & Entertainment,jeffrey.williams1466@catalystdyna.com,+1-670-483-1149,"Sydney, Australia",2022-01-13,Inactive
CUST-01467,Christopher Thompson,Solstice Partners,Manufacturing & Industrial,christopher.thompson1467@solsticepart.com,+1-924-737-7399,"Seattle, WA",2023-12-08,Inactive
CUST-01468,David Lopez,Velocity Dynamics,Professional Services & Consulting,david.lopez1468@velocitydyna.com,+1-937-776-6558,"Berlin, Germany",2023-09-16,Inactive
CUST-01469,Ryan Rivera,Hyperion Enterprises,Retail & E-Commerce,ryan.rivera1469@hyperionente.com,+1-270-860-8925,"Denver, CO",2026-02-01,Inactive
CUST-01470,Edward Walker,Elevate Logistics,Healthcare & Life Sciences,edward.walker1470@elevatelogis.com,+1-926-719-9608,"London, UK",2024-07-01,Churned
CUST-01471,Dorothy Rodriguez,Zenith Innovations,Professional Services & Consulting,dorothy.rodriguez1471@zenithinnova.com,+1-833-613-2107,"London, UK",2026-06-24,Active
CUST-01472,Jennifer Johnson,CoreTech Dynamics,Manufacturing & Industrial,jennifer.johnson1472@coretechdyna.com,+1-882-308-9182,"San Francisco, CA",2024-09-12,Churned
CUST-01473,Jacob Lee,Starlight Systems,Manufacturing & Industrial,jacob.lee1473@starlightsys.com,+1-379-593-7882,"San Francisco, CA",2025-07-24,Inactive
CUST-01474,David Brown,Elevate Enterprises,Financial Services & FinTech,david.brown1474@elevateenter.com,+1-968-274-8234,"New York, NY",2024-06-24,Inactive
CUST-01475,Melissa Hill,Velocity Partners,SaaS & Cloud Software,melissa.hill1475@velocitypart.com,+1-529-310-8364,"Austin, TX",2023-07-26,At-Risk
CUST-01476,Edward Rodriguez,Velocity Health,Manufacturing & Industrial,edward.rodriguez1476@velocityheal.com,+1-459-702-8168,"Chicago, IL",2026-02-24,Active
CUST-01477,Andrew Anderson,Stratosphere Digital,Healthcare & Life Sciences,andrew.anderson1477@stratosphere.com,+1-742-396-2409,"Denver, CO",2025-04-27,Churned
CUST-01478,Patricia Green,Aura Solutions,Manufacturing & Industrial,patricia.green1478@aurasolution.com,+1-344-205-6891,"New York, NY",2025-02-23,Churned
CUST-01479,Timothy Torres,Horizon Partners,Financial Services & FinTech,timothy.torres1479@horizonpartn.com,+1-390-898-9653,"Seattle, WA",2023-12-14,Churned
CUST-01480,Amy Gonzalez,Stratosphere Health,Media & Entertainment,amy.gonzalez1480@stratosphere.com,+1-561-565-3258,"Toronto, Canada",2023-09-26,Inactive
CUST-01481,David Lewis,Pinnacle Logistics,Telecommunications,david.lewis1481@pinnaclelogi.com,+1-783-280-3083,"San Francisco, CA",2024-11-13,Churned
CUST-01482,Joshua Miller,Quantum Analytics,Manufacturing & Industrial,joshua.miller1482@quantumanaly.com,+1-816-753-6421,"New York, NY",2023-06-28,Active
CUST-01483,Robert Anderson,Prism Partners,Retail & E-Commerce,robert.anderson1483@prismpartner.com,+1-921-566-2113,"Denver, CO",2025-09-29,Active
CUST-01484,Christopher Jackson,Vertex Capital,Manufacturing & Industrial,christopher.jackson1484@vertexcapita.com,+1-826-712-6115,"Toronto, Canada",2022-09-09,At-Risk
CUST-01485,Stephanie Flores,Nexus Capital,Financial Services & FinTech,stephanie.flores1485@nexuscapital.com,+1-683-469-1491,"London, UK",2025-06-19,Inactive
CUST-01486,John Perez,Pinnacle Enterprises,Manufacturing & Industrial,john.perez1486@pinnacleente.com,+1-984-260-3282,"Seattle, WA",2023-05-01,Inactive
CUST-01487,Anthony Scott,CoreTech Innovations,SaaS & Cloud Software,anthony.scott1487@coretechinno.com,+1-706-274-1579,"Chicago, IL",2026-06-03,Active
CUST-01488,Brian Jones,Pinnacle Health,Financial Services & FinTech,brian.jones1488@pinnacleheal.com,+1-691-332-5432,"Toronto, Canada",2025-09-01,At-Risk
CUST-01489,Jennifer Miller,Nexus Analytics,Manufacturing & Industrial,jennifer.miller1489@nexusanalyti.com,+1-559-641-8824,"Berlin, Germany",2026-04-12,Active
CUST-01490,Joshua Gomez,Vanguard Technologies,SaaS & Cloud Software,joshua.gomez1490@vanguardtech.com,+1-401-747-7215,"New York, NY",2022-09-19,Inactive
CUST-01491,Robert Scott,Meridian Technologies,Telecommunications,robert.scott1491@meridiantech.com,+1-913-328-8040,"Denver, CO",2023-04-23,Inactive
CUST-01492,Jason Scott,Hyperion Solutions,Media & Entertainment,jason.scott1492@hyperionsolu.com,+1-831-576-6763,"San Francisco, CA",2023-03-02,Inactive
CUST-01493,Matthew Perez,Pinnacle Technologies,Manufacturing & Industrial,matthew.perez1493@pinnacletech.com,+1-295-802-1164,"Chicago, IL",2024-09-13,At-Risk
CUST-01494,Sandra Clark,CoreTech Labs,SaaS & Cloud Software,sandra.clark1494@coretechlabs.com,+1-938-455-1931,"New York, NY",2023-09-09,Active
CUST-01495,Elizabeth Brown,Hyperion Analytics,Healthcare & Life Sciences,elizabeth.brown1495@hyperionanal.com,+1-245-521-6728,"Boston, MA",2025-07-31,At-Risk
CUST-01496,Ashley Jackson,Hyperion Health,Telecommunications,ashley.jackson1496@hyperionheal.com,+1-874-325-2258,"Atlanta, GA",2025-08-25,Inactive
CUST-01497,Elizabeth Taylor,Horizon Systems,Media & Entertainment,elizabeth.taylor1497@horizonsyste.com,+1-953-565-4609,"Sydney, Australia",2026-01-07,Active
CUST-01498,Jeffrey Rivera,Prism Innovations,Retail & E-Commerce,jeffrey.rivera1498@prisminnovat.com,+1-451-739-5383,"Berlin, Germany",2024-02-13,At-Risk
CUST-01499,Kenneth Hall,Horizon Capital,Financial Services & FinTech,kenneth.hall1499@horizoncapit.com,+1-555-620-8966,"New York, NY",2023-01-26,Active
CUST-01500,Kimberly Garcia,Stratosphere Dynamics,Manufacturing & Industrial,kimberly.garcia1500@stratosphere.com,+1-960-766-4453,"Boston, MA",2024-05-06,Inactive
